country,year,co2_emissions
Eritrea,1982,0.3176
Seychelles,1982,0.0995
Northern Mariana Islands,1982,0.0
Grenada,1982,0.0178
Maldives,1982,0.0153
Guinea,1982,0.586
Kiribati,1982,0.0285
Norway,1982,32.6731
Tunisia,1982,9.4684
Portugal,1982,31.7952
Central African Republic,1982,0.1321
Myanmar,1982,5.6969
Guinea-Bissau,1982,0.056
Philippines,1982,34.139
French Polynesia,1982,0.4269
Sierra Leone,1982,0.499
Benin,1982,0.5178
Peru,1982,22.9966
Greenland,1982,0.001
Netherlands,1982,143.8991
Brazil,1982,189.3176
Hungary,1982,90.5594
Vanuatu,1982,0.0997
Uruguay,1982,4.9394
Thailand,1982,37.4461
Armenia,1982,17.9588
Cayman Islands,1982,0.059
Malaysia,1982,36.1692
Ukraine,1982,666.7685
Croatia,1982,23.8138
Singapore,1982,17.0288
Zambia,1982,3.3381
Dominica,1982,0.0133
Canada,1982,413.8017
Czechia,1982,196.1563
Guam,1982,2.0E-4
Japan,1982,939.7371
Rwanda,1982,0.4483
Bermuda,1982,0.1521
Slovenia,1982,11.1456
Liberia,1982,1.117
Turkmenistan,1982,31.5264
Finland,1982,46.2679
New Caledonia,1982,1.1154
Iceland,1982,1.9778
El Salvador,1982,1.8845
Cuba,1982,33.4698
Ethiopia,1982,1.2505
Niger,1982,0.6301
Bhutan,1982,0.0777
Malawi,1982,0.4296
Dominican Republic,1982,6.3768
Jordan,1982,7.8403
Cameroon,1982,2.3074
Austria,1982,55.8729
Germany,1982,1053.7098
Pakistan,1982,35.4961
Jamaica,1982,5.8004
Belgium,1982,118.139
Solomon Islands,1982,0.1282
American Samoa,1982,1.0E-4
Gibraltar,1982,0.0976
India,1982,351.8986
Cambodia,1982,0.3279
Russian Federation,1982,1937.3816
Mexico,1982,277.7302
South Africa,1982,262.9773
North Macedonia,1982,8.4176
United States,1982,4464.815
Madagascar,1982,0.7405
Cabo Verde,1982,0.0818
Indonesia,1982,96.402
France,1982,435.3968
Latvia,1982,18.431
Lebanon,1982,5.6155
Oman,1982,12.5807
Spain,1982,212.0279
Botswana,1982,1.4462
Ecuador,1982,14.1844
Tajikistan,1982,11.6831
Kuwait,1982,33.6456
Luxembourg,1982,10.9244
Mauritania,1982,0.4108
Kenya,1982,4.8398
Namibia,1982,0.9162
Burundi,1982,0.0737
Poland,1982,425.2003
Afghanistan,1982,2.3078
Morocco,1982,16.5093
Uganda,1982,0.5479
Sri Lanka,1982,4.9369
Trinidad and Tobago,1982,10.7313
Switzerland,1982,38.7137
Tuvalu,1982,0.0
Papua New Guinea,1982,1.7092
Iraq,1982,38.5215
Lesotho,1982,0.0935
Faroe Islands,1982,0.0014
Albania,1982,7.2731
Panama,1982,3.1335
Burkina Faso,1982,0.2875
Qatar,1982,12.6414
United Kingdom,1982,573.3333
Bahrain,1982,8.7502
Bosnia and Herzegovina,1982,16.7388
Viet Nam,1982,18.1238
Denmark,1982,56.8545
Belize,1982,0.0625
Sudan,1982,3.9444
Mozambique,1982,2.022
Nepal,1982,0.601
Barbados,1982,0.4258
Lithuania,1982,32.0306
Georgia,1982,33.4992
Togo,1982,0.5638
Bulgaria,1982,92.5943
Azerbaijan,1982,42.2707
Fiji,1982,1.0942
Paraguay,1982,1.4334
Suriname,1982,0.5821
Angola,1982,12.7716
Italy,1982,377.6896
Israel,1982,22.4672
Timor-Leste,1982,0.0156
Antigua and Barbuda,1982,0.1479
Uzbekistan,1982,94.0475
Ireland,1982,27.3772
Greece,1982,54.2343
Ghana,1982,2.7334
Guyana,1982,1.4426
Mauritius,1982,0.5545
Kazakhstan,1982,239.2351
Belarus,1982,101.4692
Brunei Darussalam,1982,3.6992
Argentina,1982,98.0588
Colombia,1982,42.1863
Zimbabwe,1982,9.0345
Cyprus,1982,3.1656
Turks and Caicos Islands,1982,0.0039
Samoa,1982,0.1138
Nigeria,1982,69.8955
Sao Tome and Principe,1982,0.0183
Romania,1982,200.4154
Equatorial Guinea,1982,0.064
Malta,1982,1.3232
Costa Rica,1982,1.9729
China,1982,1620.845
Australia,1982,229.5789
Saudi Arabia,1982,183.0974
Palau,1982,2.0104
Sweden,1982,64.9074
United Arab Emirates,1982,38.065
Libya,1982,28.6062
Eswatini,1982,0.5881
Haiti,1982,0.893
Estonia,1982,41.6931
Guatemala,1982,3.6898
Aruba,1982,0.082
Syrian Arab Republic,1982,19.1404
Djibouti,1982,0.7221
New Zealand,1982,19.8876
Chile,1982,22.3648
Barbados,1983,0.4404
Papua New Guinea,1983,1.6891
Ecuador,1983,13.3328
Mozambique,1983,1.8438
Pakistan,1983,37.8817
Greece,1983,57.7187
Panama,1983,3.5931
United States,1983,4448.8296
El Salvador,1983,1.9479
Vanuatu,1983,0.0985
Palau,1983,2.0871
Myanmar,1983,5.5244
Equatorial Guinea,1983,0.0419
Gibraltar,1983,0.0882
Antigua and Barbuda,1983,0.0857
Timor-Leste,1983,0.0224
Bahrain,1983,9.0768
Bangladesh,1983,9.0627
Bermuda,1983,0.1576
Niger,1983,0.6929
Turkmenistan,1983,32.4791
Finland,1983,44.6821
Netherlands,1983,139.3233
Thailand,1983,41.4207
Uzbekistan,1983,97.4802
Bhutan,1983,0.0789
Jamaica,1983,5.8703
Tajikistan,1983,11.8622
Tuvalu,1983,0.0
Bosnia and Herzegovina,1983,17.731
Lesotho,1983,0.1022
Fiji,1983,0.9051
Italy,1983,373.3533
Syrian Arab Republic,1983,22.6137
Botswana,1983,1.4171
Liberia,1983,1.2305
Nicaragua,1983,2.2016
Israel,1983,23.293
Belgium,1983,108.4523
Switzerland,1983,42.8139
Kuwait,1983,36.2551
Brazil,1983,181.6244
Kiribati,1983,0.0281
Libya,1983,27.022
Sweden,1983,59.0786
Brunei Darussalam,1983,4.031
Nigeria,1983,69.9893
Togo,1983,0.4115
Ireland,1983,26.9716
Turks and Caicos Islands,1983,0.0038
Suriname,1983,0.4283
Azerbaijan,1983,43.1303
Bulgaria,1983,91.6535
Georgia,1983,32.9222
Lithuania,1983,32.1946
Nepal,1983,0.8273
Sudan,1983,3.9863
Burkina Faso,1983,0.3139
Faroe Islands,1983,0.0014
Iraq,1983,42.3798
Sri Lanka,1983,5.0394
Uganda,1983,0.524
Trinidad and Tobago,1983,11.1246
Lebanon,1983,5.9904
Burundi,1983,0.0898
Kenya,1983,4.5201
Luxembourg,1983,10.1507
Spain,1983,215.1395
Indonesia,1983,95.4221
Cabo Verde,1983,0.0896
France,1983,416.2645
Madagascar,1983,0.6703
South Africa,1983,265.1674
North Macedonia,1983,7.8511
Cambodia,1983,0.367
India,1983,374.5921
Solomon Islands,1983,0.1407
Austria,1983,55.8885
Cameroon,1983,4.6581
Germany,1983,1069.2294
Malawi,1983,0.3892
Ethiopia,1983,1.3352
Iceland,1983,2.0192
Slovenia,1983,13.871
Canada,1983,407.4515
New Caledonia,1983,1.0093
Zambia,1983,3.2461
Belarus,1983,102.0095
Latvia,1983,18.6516
Singapore,1983,18.3485
Ukraine,1983,667.3253
Cayman Islands,1983,0.0621
Uruguay,1983,3.9365
Malaysia,1983,41.027
Hungary,1983,86.8456
Sierra Leone,1983,0.5212
Central African Republic,1983,0.1542
Maldives,1983,0.0151
Tonga,1983,0.0422
Seychelles,1983,0.188
Northern Mariana Islands,1983,0.0
Honduras,1983,2.0157
Nauru,1983,0.0
Chad,1983,0.1996
Gabon,1983,5.9314
Algeria,1983,59.1935
Senegal,1983,2.1127
New Zealand,1983,20.0621
Chile,1983,22.8681
Mali,1983,0.3254
Eswatini,1983,0.4407
Haiti,1983,0.9832
Saudi Arabia,1983,182.0738
Kazakhstan,1983,234.7266
Australia,1983,218.0498
China,1983,1705.597
Malta,1983,0.981
Sao Tome and Principe,1983,0.02
Colombia,1983,44.2742
Guyana,1983,1.2941
Samoa,1983,0.1124
United Arab Emirates,1983,36.7928
Comoros,1983,0.0304
Marshall Islands,1983,1.0E-4
Norway,1983,32.5463
Guinea-Bissau,1983,0.0612
Rwanda,1983,0.4994
Costa Rica,1983,2.0027
Angola,1983,13.2214
Viet Nam,1983,19.5437
Mauritania,1983,0.4459
Argentina,1983,101.4914
Russian Federation,1983,1971.0703
Croatia,1983,27.6031
Guinea,1983,0.6462
Zimbabwe,1983,8.9446
Afghanistan,1983,2.9981
Romania,1983,202.7025
Japan,1983,943.221
Estonia,1983,41.4294
Cuba,1983,36.0403
Mauritius,1983,0.6307
French Polynesia,1983,0.5619
Qatar,1983,11.3259
Aruba,1983,0.0846
Cyprus,1983,3.1513
Tunisia,1983,11.0
Ghana,1983,1.7269
Guatemala,1983,3.1342
Portugal,1983,30.8369
Czechia,1983,196.8097
American Samoa,1983,1.0E-4
Mexico,1983,261.4111
Poland,1983,429.172
Oman,1983,14.3171
United Kingdom,1983,566.5014
Denmark,1983,53.3159
Namibia,1983,1.0
Belize,1983,0.0613
Guam,1983,2.0E-4
Philippines,1983,36.592
Djibouti,1983,0.5936
Mongolia,1983,9.682
Albania,1983,7.7923
Eritrea,1983,0.3225
Grenada,1983,0.0174
Peru,1983,19.5105
Jordan,1983,9.0559
Dominica,1983,0.0131
Benin,1983,0.5109
Morocco,1983,17.3606
Greenland,1983,0.001
Paraguay,1983,1.3961
Armenia,1983,18.0128
Dominican Republic,1983,7.3847
Qatar,1984,16.3488
Argentina,1984,100.8878
Mauritius,1984,0.6777
Cuba,1984,38.0321
American Samoa,1984,1.0E-4
Japan,1984,1011.0254
Belize,1984,0.0727
Aruba,1984,0.0988
Romania,1984,200.0698
Estonia,1984,40.3965
Philippines,1984,32.337
Bahrain,1984,9.2868
Guinea,1984,0.6285
Croatia,1984,27.8815
Mauritania,1984,0.6234
Russian Federation,1984,2005.968
Zimbabwe,1984,9.3904
Viet Nam,1984,19.5969
Costa Rica,1984,2.0792
Angola,1984,13.3566
Rwanda,1984,0.4436
Norway,1984,34.5238
Jordan,1984,9.9188
Guinea-Bissau,1984,0.0783
Marshall Islands,1984,1.0E-4
Comoros,1984,0.0294
United Arab Emirates,1984,49.9812
Samoa,1984,0.1253
Guyana,1984,1.4026
Colombia,1984,45.0138
Sao Tome and Principe,1984,0.0193
Finland,1984,46.026
Malta,1984,1.3383
China,1984,1858.5447
Australia,1984,223.8353
Saudi Arabia,1984,136.735
Haiti,1984,1.0128
Eswatini,1984,0.4998
Timor-Leste,1984,0.029
Djibouti,1984,0.4776
Mali,1984,0.3177
Chile,1984,24.1013
Kazakhstan,1984,227.2332
Senegal,1984,2.2599
New Zealand,1984,20.4562
Algeria,1984,62.359
Gibraltar,1984,0.0849
Mongolia,1984,10.3161
Chad,1984,0.0977
Honduras,1984,2.0639
Eritrea,1984,0.3238
Equatorial Guinea,1984,0.045
Nauru,1984,0.0
Myanmar,1984,6.0369
Northern Mariana Islands,1984,0.0
Seychelles,1984,0.191
Grenada,1984,0.0193
Palau,1984,2.3082
French Polynesia,1984,0.751
Maldives,1984,0.0511
Tonga,1984,0.0377
Central African Republic,1984,0.1397
Antigua and Barbuda,1984,0.1046
Ukraine,1984,670.2795
Sierra Leone,1984,0.4891
Peru,1984,20.2414
Vanuatu,1984,0.0879
Latvia,1984,18.7219
Hungary,1984,88.4117
Malaysia,1984,43.1631
Turks and Caicos Islands,1984,0.0042
Cayman Islands,1984,0.0737
Singapore,1984,18.2143
Zambia,1984,3.1867
New Caledonia,1984,1.0716
Belarus,1984,101.5419
Canada,1984,426.8059
Slovenia,1984,13.8691
Iceland,1984,2.244
Malawi,1984,0.3595
El Salvador,1984,1.9027
Ethiopia,1984,1.2428
Germany,1984,1085.415
Cameroon,1984,4.8687
Austria,1984,57.6956
Solomon Islands,1984,0.1255
Uruguay,1984,3.5332
Cambodia,1984,0.3673
India,1984,412.8564
North Macedonia,1984,9.1737
South Africa,1984,282.7046
France,1984,404.6958
Madagascar,1984,0.8634
United States,1984,4654.628
Dominica,1984,0.0145
Panama,1984,3.0011
Cabo Verde,1984,0.1056
Indonesia,1984,97.6447
Spain,1984,204.2279
Luxembourg,1984,11.1936
Kenya,1984,5.2362
Trinidad and Tobago,1984,11.6446
Burundi,1984,0.1064
Uganda,1984,0.5444
Pakistan,1984,39.869
Morocco,1984,17.532
Benin,1984,0.5248
Lebanon,1984,6.121
Sri Lanka,1984,4.4195
Iraq,1984,47.718
Faroe Islands,1984,0.0014
Burkina Faso,1984,0.304
Togo,1984,0.4568
Sudan,1984,3.6194
Greenland,1984,0.001
Greece,1984,59.0416
Nepal,1984,0.8878
Lithuania,1984,32.7847
Georgia,1984,32.6367
Bulgaria,1984,90.1144
Paraguay,1984,1.5337
Mozambique,1984,1.5537
Azerbaijan,1984,43.9104
Suriname,1984,0.3783
Ireland,1984,26.9873
Nigeria,1984,70.3045
Brunei Darussalam,1984,3.904
Libya,1984,27.4952
Sweden,1984,58.5732
Kuwait,1984,36.9291
Kiribati,1984,0.0126
Belgium,1984,111.2477
Brazil,1984,184.7531
Switzerland,1984,42.307
Israel,1984,24.1389
Armenia,1984,18.1496
Ecuador,1984,14.0005
Liberia,1984,1.0926
Nicaragua,1984,1.9993
Botswana,1984,1.4121
Syrian Arab Republic,1984,25.3353
Italy,1984,378.8291
Fiji,1984,0.7546
Lesotho,1984,0.0988
Bosnia and Herzegovina,1984,18.5067
Tuvalu,1984,0.0
Tajikistan,1984,11.817
Bhutan,1984,0.0774
Papua New Guinea,1984,1.7571
Dominican Republic,1984,7.7668
Barbados,1984,0.4103
Bangladesh,1984,8.7725
Thailand,1984,44.7113
Uzbekistan,1984,101.2431
Netherlands,1984,145.4605
Afghanistan,1984,3.2205
Albania,1984,8.4313
Oman,1984,12.2617
Turkmenistan,1984,33.6443
Denmark,1984,54.9526
United Kingdom,1984,550.2016
Namibia,1984,0.9637
Jamaica,1984,5.4732
Niger,1984,0.581
Poland,1984,444.4833
Mexico,1984,265.1319
Gabon,1984,6.8603
Guam,1984,2.0E-4
Bermuda,1984,0.1705
Czechia,1984,199.3643
Portugal,1984,30.1216
Guatemala,1984,3.5176
Tunisia,1984,11.4605
Ghana,1984,2.0009
Cyprus,1984,3.2033
Finland,1985,50.4606
Uzbekistan,1985,105.1277
Nicaragua,1985,2.0172
France,1985,394.4331
New Caledonia,1985,1.4273
French Polynesia,1985,0.7186
New Zealand,1985,21.4536
Tunisia,1985,11.8588
Afghanistan,1985,4.1138
Barbados,1985,0.4992
Benin,1985,0.6179
Jamaica,1985,4.8742
Timor-Leste,1985,0.0429
Bahrain,1985,9.6479
Bermuda,1985,0.1664
Turkmenistan,1985,34.8143
Thailand,1985,48.7455
Bangladesh,1985,9.7969
Bhutan,1985,0.0824
Tajikistan,1985,12.3247
Bosnia and Herzegovina,1985,19.5125
Lesotho,1985,0.1081
Italy,1985,378.5655
Syrian Arab Republic,1985,22.8587
Tuvalu,1985,0.0
Botswana,1985,1.5115
Liberia,1985,1.0966
Israel,1985,25.81
Switzerland,1985,45.5086
Brazil,1985,198.0474
Kiribati,1985,0.0139
Belgium,1985,108.8181
Sweden,1985,62.5581
Libya,1985,25.1993
Ireland,1985,28.591
Brunei Darussalam,1985,3.8488
Kuwait,1985,40.8375
Suriname,1985,0.4912
Azerbaijan,1985,44.6353
Bulgaria,1985,92.2805
Lithuania,1985,32.7524
Sudan,1985,4.2632
Lebanon,1985,7.1238
Burkina Faso,1985,0.2941
Iraq,1985,54.7196
Sri Lanka,1985,4.0204
Uganda,1985,0.5654
Burundi,1985,0.1064
Kenya,1985,5.383
Luxembourg,1985,11.3163
Trinidad and Tobago,1985,11.8691
Spain,1985,197.4593
Indonesia,1985,106.0383
Cabo Verde,1985,0.1052
South Africa,1985,287.4035
Madagascar,1985,0.7886
India,1985,431.4063
Cambodia,1985,0.4045
Solomon Islands,1985,0.1247
Austria,1985,59.1673
Cameroon,1985,4.7794
Malawi,1985,0.3771
Iceland,1985,2.1331
Belarus,1985,101.5375
Slovenia,1985,13.5147
Canada,1985,426.6775
Zambia,1985,3.1912
Singapore,1985,19.0092
Cayman Islands,1985,0.0763
Malaysia,1985,42.7161
Hungary,1985,88.3526
Sierra Leone,1985,0.5386
Ukraine,1985,672.2963
Tonga,1985,0.0416
Central African Republic,1985,0.1394
Maldives,1985,0.0564
Seychelles,1985,0.1998
Honduras,1985,1.8622
Chad,1985,0.1167
Algeria,1985,71.6847
Senegal,1985,2.3373
Kazakhstan,1985,220.409
Chile,1985,23.2635
Mali,1985,0.3429
Haiti,1985,1.047
Saudi Arabia,1985,135.6655
Australia,1985,237.9382
China,1985,1878.472
Sao Tome and Principe,1985,0.0192
Colombia,1985,46.5585
Guyana,1985,1.4407
Samoa,1985,0.1107
United Arab Emirates,1985,51.8115
Comoros,1985,0.0293
Marshall Islands,1985,1.0E-4
Zimbabwe,1985,10.8694
Guinea-Bissau,1985,0.0876
Rwanda,1985,0.4638
Costa Rica,1985,2.1919
Viet Nam,1985,19.7578
Russian Federation,1985,2044.2919
Mauritania,1985,0.6187
Croatia,1985,28.6557
Guinea,1985,0.5891
Romania,1985,199.0944
Aruba,1985,0.1043
Cuba,1985,35.3968
Mauritius,1985,0.6364
Albania,1985,8.0741
Qatar,1985,15.4516
Japan,1985,983.4339
Cyprus,1985,3.147
Guatemala,1985,3.6965
Portugal,1985,28.6681
Czechia,1985,196.7566
Mexico,1985,274.3599
Poland,1985,454.6339
United Kingdom,1985,576.7909
Denmark,1985,62.7495
Guam,1985,2.0E-4
Jordan,1985,10.1423
American Samoa,1985,1.0E-4
Philippines,1985,32.0938
Djibouti,1985,0.4759
Belize,1985,0.073
Mongolia,1985,11.9278
Grenada,1985,0.0194
Peru,1985,19.5526
Dominica,1985,0.0145
Morocco,1985,18.2593
Greenland,1985,0.001
Turks and Caicos Islands,1985,0.0042
Paraguay,1985,1.531
Armenia,1985,18.2334
Dominican Republic,1985,6.8229
Papua New Guinea,1985,1.939
Ecuador,1985,15.0605
Mozambique,1985,1.5763
Greece,1985,62.455
Panama,1985,2.818
El Salvador,1985,2.0802
Vanuatu,1985,0.1108
Palau,1985,1.8678
United States,1985,4680.8535
Myanmar,1985,6.3629
Equatorial Guinea,1985,0.0422
Gibraltar,1985,0.0912
Pakistan,1985,43.9384
Eritrea,1985,0.3332
Namibia,1985,1.0575
Ghana,1985,2.3412
Oman,1985,9.5524
Argentina,1985,94.2626
Estonia,1985,39.571
Angola,1985,14.1038
Norway,1985,34.983
Latvia,1985,18.7631
Eswatini,1985,0.5748
Nauru,1985,0.0
Northern Mariana Islands,1985,0.0
Ethiopia,1985,1.2923
Germany,1985,1085.9982
North Macedonia,1985,9.7262
Uruguay,1985,3.3208
Togo,1985,0.4307
Faroe Islands,1985,0.0014
Nepal,1985,0.6772
Georgia,1985,32.1987
Nigeria,1985,73.2217
Fiji,1985,0.845
Netherlands,1985,149.7301
Gabon,1985,7.8407
Niger,1985,0.5981
Antigua and Barbuda,1985,0.105
Malta,1985,1.1693
Vanuatu,1986,0.0891
United Kingdom,1986,590.7844
Canada,1986,416.6078
Slovenia,1986,13.4169
Mexico,1986,269.979
Iceland,1986,2.1402
Costa Rica,1986,2.2875
Poland,1986,462.2453
Malawi,1986,0.3644
Belarus,1986,101.9888
Djibouti,1986,0.4449
Ethiopia,1986,1.6232
Angola,1986,14.2462
Jordan,1986,10.7758
Germany,1986,1079.8575
Antigua and Barbuda,1986,0.111
Rwanda,1986,0.4675
Cameroon,1986,5.7872
Austria,1986,57.959
Peru,1986,21.287
Norway,1986,37.3747
Solomon Islands,1986,0.0983
Czechia,1986,194.8022
Afghanistan,1986,3.9312
Zambia,1986,3.2862
American Samoa,1986,1.0E-4
Guinea-Bissau,1986,0.0785
Portugal,1986,32.7765
Cambodia,1986,0.3521
India,1986,468.5923
Philippines,1986,30.1874
Togo,1986,0.6394
Dominican Republic,1986,7.6301
North Macedonia,1986,10.0072
Finland,1986,50.566
Marshall Islands,1986,1.0E-4
Madagascar,1986,0.7453
South Africa,1986,285.0822
Guam,1986,2.0E-4
Trinidad and Tobago,1986,11.6825
Comoros,1986,0.017
United Arab Emirates,1986,50.2341
Samoa,1986,0.0836
Cabo Verde,1986,0.034
Indonesia,1986,117.1036
Latvia,1986,19.116
Cyprus,1986,3.4982
Uruguay,1986,3.2503
Zimbabwe,1986,12.4172
Guyana,1986,1.3645
Japan,1986,980.4563
Spain,1986,201.3027
Colombia,1986,47.0766
Luxembourg,1986,11.0478
Kenya,1986,6.0123
Sao Tome and Principe,1986,0.0221
Burundi,1986,0.1116
Qatar,1986,16.2324
Uganda,1986,0.6221
Sri Lanka,1986,3.9777
Belize,1986,0.0942
Tunisia,1986,12.2082
Iraq,1986,61.4166
Argentina,1986,101.6906
Burkina Faso,1986,0.358
New Caledonia,1986,1.3676
Faroe Islands,1986,0.0015
Malta,1986,1.8837
Lebanon,1986,7.5219
Sudan,1986,4.1567
Benin,1986,0.5541
Grenada,1986,0.0233
China,1986,1994.7303
Australia,1986,238.398
Nepal,1986,0.8956
Saudi Arabia,1986,135.8467
Lithuania,1986,33.2813
Denmark,1986,63.3806
Georgia,1986,31.9135
France,1986,382.3247
Kuwait,1986,43.9425
Haiti,1986,0.9791
Bulgaria,1986,93.3782
Guatemala,1986,3.2106
Suriname,1986,0.4973
New Zealand,1986,20.917
Eswatini,1986,0.6343
Timor-Leste,1986,0.0491
Nigeria,1986,71.5459
Nicaragua,1986,2.3856
Namibia,1986,1.1568
Brunei Darussalam,1986,3.6238
Azerbaijan,1986,45.5097
Mali,1986,0.2759
Belgium,1986,109.3824
Ireland,1986,29.5527
Mauritius,1986,0.7882
Chile,1986,23.5364
Libya,1986,28.6249
Sweden,1986,64.2139
Paraguay,1986,1.6347
Senegal,1986,2.2366
Brazil,1986,216.9281
Kiribati,1986,0.0124
Switzerland,1986,45.4176
Cuba,1986,36.0346
Israel,1986,28.1203
Aruba,1986,0.1139
Algeria,1986,74.9493
Morocco,1986,18.7532
Liberia,1986,0.8531
Chad,1986,0.2
Botswana,1986,1.7384
Kazakhstan,1986,221.0463
Tuvalu,1986,0.0
Syrian Arab Republic,1986,23.8387
Honduras,1986,1.8977
Italy,1986,380.4168
Armenia,1986,18.4237
Nauru,1986,0.0
Romania,1986,204.9191
Fiji,1986,0.8684
Barbados,1986,0.5395
Lesotho,1986,0.1175
Estonia,1986,38.5553
Bosnia and Herzegovina,1986,20.4522
Tajikistan,1986,12.7785
Ghana,1986,2.5388
Eritrea,1986,0.2914
Bhutan,1986,0.083
Thailand,1986,50.394
Northern Mariana Islands,1986,0.0
Bangladesh,1986,10.7838
French Polynesia,1986,0.789
Uzbekistan,1986,109.5092
Netherlands,1986,152.0644
Greenland,1986,0.0011
Croatia,1986,31.1825
Seychelles,1986,0.1971
Gabon,1986,5.6285
Guinea,1986,0.7371
Turkmenistan,1986,36.0427
Maldives,1986,0.0564
Niger,1986,0.7803
Mongolia,1986,13.062
Central African Republic,1986,0.1742
Tonga,1986,0.0224
Gibraltar,1986,0.1171
Bermuda,1986,0.163
Albania,1986,8.1515
Turks and Caicos Islands,1986,0.0044
Ukraine,1986,686.4212
Equatorial Guinea,1986,0.0484
Myanmar,1986,6.6657
Sierra Leone,1986,0.5968
United States,1986,4643.3364
Palau,1986,2.036
Oman,1986,11.3448
Mauritania,1986,0.3867
El Salvador,1986,2.0631
Panama,1986,2.9145
Jamaica,1986,4.6569
Hungary,1986,86.9606
Pakistan,1986,47.1462
Bahrain,1986,10.9692
Russian Federation,1986,2111.4028
Greece,1986,62.0481
Dominica,1986,0.0125
Malaysia,1986,43.9616
Mozambique,1986,1.5411
Viet Nam,1986,21.6848
Ecuador,1986,15.7505
Papua New Guinea,1986,1.7213
Cayman Islands,1986,0.0844
Singapore,1986,19.3553
Vanuatu,1987,0.0879
Dominican Republic,1987,8.7692
Armenia,1987,18.6214
Paraguay,1987,1.8162
Greenland,1987,0.0011
Morocco,1987,19.2085
Belize,1987,0.0822
Dominica,1987,0.0185
Peru,1987,23.0182
Grenada,1987,0.0307
Mongolia,1987,13.8694
Bahrain,1987,10.7213
Eritrea,1987,0.2966
Djibouti,1987,0.6428
American Samoa,1987,1.0E-4
Philippines,1987,37.0019
Guam,1987,2.0E-4
Denmark,1987,61.4153
Namibia,1987,1.7704
Mexico,1987,281.3654
Ghana,1987,2.7069
Timor-Leste,1987,0.0558
United Kingdom,1987,595.436
Oman,1987,11.0224
Benin,1987,0.5035
Poland,1987,478.2041
Czechia,1987,194.6463
Japan,1987,987.7603
Portugal,1987,32.8704
Jordan,1987,12.0242
Cyprus,1987,4.06
Argentina,1987,107.3019
Qatar,1987,16.3984
Latvia,1987,19.3678
Guatemala,1987,3.5898
Mauritius,1987,0.8335
Cuba,1987,39.2501
Aruba,1987,0.1289
Jamaica,1987,4.8177
Estonia,1987,37.9292
Romania,1987,212.2798
Croatia,1987,30.4092
Guinea,1987,1.0722
Mauritania,1987,0.7058
Russian Federation,1987,2173.6433
Viet Nam,1987,24.1185
Costa Rica,1987,2.4117
United Arab Emirates,1987,52.068
Barbados,1987,0.5103
Angola,1987,14.5017
Norway,1987,36.0526
Tunisia,1987,12.3458
Rwanda,1987,0.4727
Guinea-Bissau,1987,0.1829
Albania,1987,8.2928
Marshall Islands,1987,1.0E-4
Comoros,1987,0.0503
Samoa,1987,0.0952
Colombia,1987,49.1018
Sao Tome and Principe,1987,0.0311
Guyana,1987,1.3454
Malta,1987,1.9747
Zimbabwe,1987,15.814
China,1987,2133.275
Saudi Arabia,1987,147.2423
Haiti,1987,1.0568
Eswatini,1987,0.6654
Mali,1987,0.4361
Chile,1987,23.7718
Australia,1987,249.5873
Senegal,1987,2.2534
Algeria,1987,72.2307
Chad,1987,0.2503
New Zealand,1987,22.021
Nauru,1987,0.0
Honduras,1987,2.1036
Germany,1987,1071.914
Turks and Caicos Islands,1987,0.0047
Northern Mariana Islands,1987,1.0E-4
Maldives,1987,0.0641
Kazakhstan,1987,235.7268
Seychelles,1987,0.2943
Central African Republic,1987,0.2235
Ukraine,1987,707.7493
Sierra Leone,1987,0.8995
Tonga,1987,0.0573
Hungary,1987,88.0673
Malaysia,1987,44.797
Cayman Islands,1987,0.0949
Canada,1987,429.3455
Slovenia,1987,12.7663
Iceland,1987,2.1782
Malawi,1987,0.4844
Antigua and Barbuda,1987,0.1466
Ethiopia,1987,1.9005
Togo,1987,0.6936
Cameroon,1987,5.2619
Austria,1987,58.5435
Belarus,1987,102.5873
Solomon Islands,1987,0.1304
Zambia,1987,3.2524
Trinidad and Tobago,1987,12.0047
Cambodia,1987,0.399
India,1987,501.4283
North Macedonia,1987,9.6309
Madagascar,1987,0.8087
South Africa,1987,301.1319
Kenya,1987,6.2544
Afghanistan,1987,3.261
Cabo Verde,1987,0.0505
Indonesia,1987,120.215
French Polynesia,1987,0.8985
Uruguay,1987,3.6831
New Caledonia,1987,1.4976
Luxembourg,1987,10.4453
Spain,1987,202.4662
Burundi,1987,0.1622
Uganda,1987,0.695
Sri Lanka,1987,4.5597
Kuwait,1987,47.2083
Burkina Faso,1987,0.5081
Faroe Islands,1987,0.0015
Sudan,1987,3.2099
Iraq,1987,61.1456
Lithuania,1987,33.6281
France,1987,375.4933
Nepal,1987,0.9529
Georgia,1987,32.3234
Bulgaria,1987,93.717
Lebanon,1987,7.6919
Suriname,1987,0.3947
Belgium,1987,109.4873
Nigeria,1987,67.7418
Brunei Darussalam,1987,3.7274
Azerbaijan,1987,46.4817
Ireland,1987,31.1137
Libya,1987,28.0486
Sweden,1987,62.2493
Brazil,1987,222.9273
Switzerland,1987,43.8293
Israel,1987,30.6839
Kiribati,1987,0.0166
Liberia,1987,0.8929
Botswana,1987,1.804
Tuvalu,1987,0.0
Syrian Arab Republic,1987,30.2797
Italy,1987,399.9751
Lesotho,1987,0.1647
Nicaragua,1987,2.4124
Fiji,1987,0.7884
Bosnia and Herzegovina,1987,18.8931
