country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Equatorial Guinea,2020,62.92049,213.59317017,4.9101,78.48842,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,62.92049,213.59317017,4.9101,69.13314,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,62.92049,213.59317017,4.9101,84.86966,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,67.31774,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,78.80993,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,84.66389,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,72.71093,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,94.2407,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,78.48842,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,69.13314,,,5764.05502912947,1716468.0
Equatorial Guinea,2020,61.15866,213.59317017,4.9101,84.86966,,,5764.05502912947,1716468.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,65.09866,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,91.22246,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,70.23448,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,81.721886,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,81.96372,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,75.724655,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,76.11883,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,60.17119,243.81242371,5.0308,66.58463,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,65.09866,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,91.22246,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,70.23448,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,81.721886,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,81.96372,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,75.724655,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,76.11883,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,63.21444,243.81242371,5.0308,66.58463,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,65.09866,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,91.22246,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,70.23448,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,81.721886,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,81.96372,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,75.724655,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,76.11883,,,6945.63069794539,1758786.0
Equatorial Guinea,2021,61.605423,243.81242371,5.0308,66.58463,,,6945.63069794539,1758786.0
Equatorial Guinea,2022,,215.32841492,5.0888,78.85976,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,88.020515,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,67.59401,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,73.399376,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,62.86445,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,72.90909,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,79.06144,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2022,,215.32841492,5.0888,64.1414,,1.53,7589.29964909381,1803545.0
Equatorial Guinea,2023,,233.68379211,4.7651,61.56454,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,60.452477,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,76.247406,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,76.046875,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,84.95248,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,65.06949,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,70.62484,,,6677.793435386,1847549.0
Equatorial Guinea,2023,,233.68379211,4.7651,70.10782,,,6677.793435386,1847549.0
Equatorial Guinea,2024,,,4.8269,,,,6745.40013244916,1892516.0
Eritrea,2000,54.933556,14.03034782,0.6703,85.27424,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,56.474606,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,96.64237,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,76.59652,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,93.49068,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,102.604126,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,86.4429,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,54.933556,14.03034782,0.6703,84.20718,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,85.27424,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,56.474606,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,96.64237,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,76.59652,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,93.49068,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,102.604126,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,86.4429,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,59.024734,14.03034782,0.6703,84.20718,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,85.27424,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,56.474606,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,96.64237,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,76.59652,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,93.49068,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,102.604126,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,86.4429,0.99,0.45,314.357396753501,2247031.0
Eritrea,2000,51.25032,14.03034782,0.6703,84.20718,0.99,0.45,314.357396753501,2247031.0
Eritrea,2001,56.20142,14.90675831,0.7353,79.8611,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,89.042145,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,72.720604,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,53.700024,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,81.07719,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,97.484795,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,82.51034,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,56.20142,14.90675831,0.7353,91.829666,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,79.8611,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,89.042145,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,72.720604,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,53.700024,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,81.07719,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,97.484795,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,82.51034,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,52.953373,14.90675831,0.7353,91.829666,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,79.8611,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,89.042145,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,72.720604,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,53.700024,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,81.07719,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,97.484795,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,82.51034,0.81,0.41,325.409161513593,2312079.0
Eritrea,2001,59.758305,14.90675831,0.7353,91.829666,0.81,0.41,325.409161513593,2312079.0
Eritrea,2002,53.56204,15.77544498,0.7256,84.95939,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,69.19373,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,87.44393,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,75.922516,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,92.93564,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,51.206566,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,78.92072,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,53.56204,15.77544498,0.7256,77.28587,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,84.95939,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,69.19373,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,87.44393,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,75.922516,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,92.93564,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,51.206566,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,78.92072,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,56.756756,15.77544498,0.7256,77.28587,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,84.95939,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,69.19373,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,87.44393,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,75.922516,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,92.93564,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,51.206566,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,78.92072,0.63,0.55,304.775756465092,2392978.0
Eritrea,2002,60.237732,15.77544498,0.7256,77.28587,0.63,0.55,304.775756465092,2392978.0
Eritrea,2003,60.650826,19.81480217,0.7004,88.66328,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,48.877815,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,75.55807,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,65.98485,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,81.18668,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,73.77727,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,72.33375,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,60.650826,19.81480217,0.7004,83.453445,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,88.66328,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,48.877815,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,75.55807,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,65.98485,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,81.18668,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,73.77727,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,72.33375,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,54.076477,19.81480217,0.7004,83.453445,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,88.66328,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,48.877815,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,75.55807,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,65.98485,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,81.18668,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,73.77727,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,72.33375,0.56,0.42,348.950327077742,2493903.0
Eritrea,2003,57.227814,19.81480217,0.7004,83.453445,0.56,0.42,348.950327077742,2493903.0
Eritrea,2004,54.58534,23.15624809,0.7174,77.63969,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,62.995533,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,70.514946,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,72.40352,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,46.73181,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,69.070496,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,84.685165,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,54.58534,23.15624809,0.7174,79.68373,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,77.63969,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,62.995533,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,70.514946,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,72.40352,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,46.73181,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,69.070496,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,84.685165,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,57.689873,23.15624809,0.7174,79.68373,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,77.63969,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,62.995533,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,70.514946,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,72.40352,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,46.73181,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,69.070496,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,84.685165,0.41,0.55,426.840947887032,2598284.0
Eritrea,2004,61.051388,23.15624809,0.7174,79.68373,0.41,0.55,426.840947887032,2598284.0
Eritrea,2005,61.488113,21.92651939,0.6042,74.40573,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,67.45063,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,76.26454,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,69.44878,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,65.89465,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,44.707386,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,80.93779,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,61.488113,21.92651939,0.6042,60.146675,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,74.40573,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,67.45063,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,76.26454,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,69.44878,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,65.89465,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,44.707386,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,80.93779,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,58.135777,21.92651939,0.6042,60.146675,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,74.40573,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,67.45063,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,76.26454,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,69.44878,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,65.89465,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,44.707386,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,80.93779,0.34,0.46,412.753079199423,2661215.0
Eritrea,2005,55.023968,21.92651939,0.6042,60.146675,0.34,0.46,412.753079199423,2661215.0
Eritrea,2006,58.758335,23.77408791,0.5434,64.59687,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,71.33341,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,57.485928,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,63.016403,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,72.99579,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,66.60222,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,77.51506,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,58.758335,23.77408791,0.5434,42.854897,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,64.59687,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,71.33341,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,57.485928,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,63.016403,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,72.99579,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,66.60222,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,77.51506,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,62.020714,23.77408791,0.5434,42.854897,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,64.59687,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,71.33341,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,57.485928,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,63.016403,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,72.99579,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,66.60222,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,77.51506,0.3,0.5,447.997404727201,2703502.0
Eritrea,2006,55.704136,23.77408791,0.5434,42.854897,0.3,0.5,447.997404727201,2703502.0
Eritrea,2007,62.549316,19.62666321,0.5301,69.859436,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,63.872192,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,74.286316,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,41.01489,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,68.42993,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,61.881348,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,60.373898,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,62.549316,19.62666321,0.5301,55.027706,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,69.859436,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,63.872192,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,74.286316,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,41.01489,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,68.42993,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,61.881348,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,60.373898,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,56.223026,19.62666321,0.5301,55.027706,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,69.859436,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,63.872192,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,74.286316,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,41.01489,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,68.42993,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,61.881348,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,60.373898,0.25,0.45,480.44762365456,2743222.0
Eritrea,2007,59.29093,19.62666321,0.5301,55.027706,0.25,0.45,480.44762365456,2743222.0
Eritrea,2008,59.618336,21.55065727,0.4631,58.510014,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,71.294754,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,39.302853,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,59.377544,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,65.78961,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,52.687443,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,66.84046,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,59.618336,21.55065727,0.4631,60.93964,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,58.510014,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,71.294754,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,39.302853,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,59.377544,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,65.78961,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,52.687443,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,66.84046,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,62.930813,21.55065727,0.4631,60.93964,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,58.510014,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,71.294754,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,39.302853,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,59.377544,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,65.78961,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,52.687443,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,66.84046,0.21,0.45,490.066956003333,2816327.0
Eritrea,2008,56.497704,21.55065727,0.4631,60.93964,0.21,0.45,490.066956003333,2816327.0
Eritrea,2009,60.06525,24.35102463,0.4809,68.58247,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,57.08711,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,64.07015,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,63.282295,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,56.64879,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,50.613068,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,60.06525,24.35102463,0.4809,37.77166,0.16,0.44,642.92572288007,2887885.0
